orig.ident,nCount_RNA,nFeature_RNA,condition,og_cluster,label_status,nCount_SCT,nFeature_SCT,integrated_snn_res.0.017,seurat_clusters,broad_cell_type
SeuratProject,545763,7644,Homecage,Dkkl1,tdT-,1644,1127,3,3,Excitatory
SeuratProject,247771,8689,Homecage,Dkkl1,tdT-,1447,885,3,3,Excitatory
SeuratProject,583693,8119,Homecage,Rprm,tdT-,1516,986,2,2,Excitatory
SeuratProject,583444,5585,Homecage,Lhx6,tdT-,2172,1442,4,4,Inhibitory
SeuratProject,288373,7416,Homecage,Dkkl1,tdT-,1628,1092,0,0,Excitatory
SeuratProject,774095,8252,Homecage,Tnfaip8l3,tdT-,1562,1070,3,3,Excitatory
SeuratProject,314846,7545,Homecage,Tshz2,tdT-,1645,1114,2,2,Excitatory
SeuratProject,584005,6828,Homecage,Tshz2,tdT-,1814,1252,2,2,Excitatory
SeuratProject,1032749,6617,Homecage,Tshz2,tdT-,1753,1238,2,2,Excitatory
SeuratProject,1077019,7871,Homecage,Dkkl1,tdT-,1598,1087,0,0,Excitatory
SeuratProject,396648,7062,Homecage,Rprm,tdT-,1697,1159,2,2,Excitatory
SeuratProject,495509,6869,Homecage,Tesc,tdT-,2036,1489,5,5,Inhibitory
SeuratProject,273036,5711,Homecage,Tesc,tdT-,2037,1455,6,6,Inhibitory
SeuratProject,161666,7518,Homecage,Tnfaip8l3,tdT-,1605,1037,0,0,Excitatory
SeuratProject,299138,5107,Homecage,Calb2,tdT-,2162,1467,5,5,Inhibitory
SeuratProject,243787,7545,Homecage,Dkkl1,tdT-,1568,854,0,0,Excitatory
SeuratProject,890153,7706,Homecage,Dkkl1,tdT-,1611,1064,0,0,Excitatory
SeuratProject,432637,7140,Homecage,Dkkl1,tdT-,1714,1126,0,0,Excitatory
SeuratProject,1071817,6204,Homecage,Tnfaip8l3,tdT-,1979,1235,1,1,Excitatory
SeuratProject,1810834,5798,Homecage,Tnfaip8l3,tdT-,2100,1308,0,0,Excitatory
SeuratProject,500229,4401,Homecage,Dkkl1,tdT-,2578,1654,1,1,Excitatory
SeuratProject,1362990,5404,Homecage,Tnfaip8l3,tdT-,2104,1345,0,0,Excitatory
SeuratProject,134310,3064,Homecage,Tnfaip8l3,tdT-,2430,981,0,0,Excitatory
SeuratProject,1135381,2100,Homecage,Tnfaip8l3,tdT-,2734,842,0,0,Excitatory
SeuratProject,744656,3703,Homecage,Dkkl1,tdT-,2458,1163,1,1,Excitatory
SeuratProject,1236160,5435,Homecage,Dkkl1,tdT-,2160,1360,1,1,Excitatory
SeuratProject,521082,6412,Homecage,Dkkl1,tdT-,1743,1009,1,1,Excitatory
SeuratProject,1400246,3247,Homecage,Tnfaip8l3,tdT-,2508,1124,0,0,Excitatory
SeuratProject,1641475,7927,Homecage,Dkkl1,tdT-,1858,1356,1,1,Excitatory
SeuratProject,1177410,3626,Homecage,Tnfaip8l3,tdT-,2433,1346,0,0,Excitatory
SeuratProject,765920,5860,Homecage,Tnfaip8l3,tdT-,1870,1058,3,3,Excitatory
SeuratProject,1814724,5346,Homecage,Dkkl1,tdT-,2217,1384,1,1,Excitatory
SeuratProject,1071623,8359,Homecage,Tnfaip8l3,tdT-,1531,865,0,0,Excitatory
SeuratProject,1442971,7938,Homecage,Tnfaip8l3,tdT-,1656,987,0,0,Excitatory
SeuratProject,1451430,7326,Homecage,Dkkl1,tdT-,1682,1002,1,1,Excitatory
SeuratProject,1443556,5318,Homecage,Dkkl1,tdT-,2185,1264,1,1,Excitatory
SeuratProject,1125279,3994,Homecage,Dkkl1,tdT-,2421,1391,1,1,Excitatory
SeuratProject,1777398,5198,Homecage,Dkkl1,tdT-,2181,1365,1,1,Excitatory
SeuratProject,1948773,6498,Homecage,Tnfaip8l3,tdT-,2051,1513,0,0,Excitatory
SeuratProject,707659,7176,Homecage,Dkkl1,tdT-,1716,1092,0,0,Excitatory
SeuratProject,521735,5424,Homecage,Dkkl1,tdT-,2376,1627,0,0,Excitatory
SeuratProject,544196,7051,Homecage,Dkkl1,tdT-,1687,1059,0,0,Excitatory
SeuratProject,425739,7396,Homecage,Dkkl1,tdT-,1613,941,0,0,Excitatory
SeuratProject,714096,8796,Homecage,Dkkl1,tdT-,1492,791,1,1,Excitatory
SeuratProject,160097,7036,Homecage,Dkkl1,tdT-,1801,1282,0,0,Excitatory
SeuratProject,709026,7349,Homecage,Dkkl1,tdT-,1639,911,0,0,Excitatory
SeuratProject,889194,6307,Homecage,Dkkl1,tdT-,1904,1223,0,0,Excitatory
SeuratProject,1320404,8488,Homecage,Dkkl1,tdT-,1535,916,0,0,Excitatory
SeuratProject,795703,3788,Homecage,Dkkl1,tdT-,2472,1492,0,0,Excitatory
SeuratProject,1214585,1359,Homecage,Dkkl1,tdT-,2680,652,1,1,Excitatory
SeuratProject,2859182,4613,Homecage,Dkkl1,tdT-,2320,1337,0,0,Excitatory
SeuratProject,2025636,6364,Homecage,Dkkl1,tdT-,1878,1169,0,0,Excitatory
SeuratProject,583131,2465,Homecage,Dkkl1,tdT-,2723,1142,0,0,Excitatory
SeuratProject,1459866,3095,Homecage,Dkkl1,tdT-,2562,1189,0,0,Excitatory
SeuratProject,455022,5846,Homecage,Dkkl1,tdT-,1966,1209,0,0,Excitatory
SeuratProject,1004150,4902,Homecage,Dkkl1,tdT-,2196,1377,0,0,Excitatory
SeuratProject,1665178,7757,Homecage,Dkkl1,tdT-,1710,965,0,0,Excitatory
SeuratProject,897591,3231,Homecage,Dkkl1,tdT-,2502,1170,0,0,Excitatory
SeuratProject,2558621,5244,Homecage,Dkkl1,tdT-,2207,1395,0,0,Excitatory
SeuratProject,999275,2131,Homecage,Dkkl1,tdT-,2684,761,1,1,Excitatory
SeuratProject,2942762,5994,Homecage,Dkkl1,tdT-,2062,1331,0,0,Excitatory
SeuratProject,2825277,4726,Homecage,Dkkl1,tdT-,2360,1432,0,0,Excitatory
SeuratProject,1385685,3683,Homecage,Dkkl1,tdT-,2542,1397,0,0,Excitatory
SeuratProject,2087283,6754,Homecage,Dkkl1,tdT-,1816,1120,0,0,Excitatory
SeuratProject,700544,6636,Homecage,Dkkl1,tdT-,1776,1092,0,0,Excitatory
SeuratProject,999902,2663,Homecage,Dkkl1,tdT-,2625,1045,0,0,Excitatory
SeuratProject,518333,3696,Homecage,Dkkl1,tdT-,2401,1308,0,0,Excitatory
SeuratProject,1320597,3567,Homecage,Calb2,tdT-,2511,1254,5,5,Inhibitory
SeuratProject,1518111,2725,Homecage,Calb2,tdT-,2715,1097,5,5,Inhibitory
SeuratProject,1587741,2611,Homecage,Calb2,tdT-,2804,1008,5,5,Inhibitory
SeuratProject,240149,1964,Homecage,Tesc,tdT-,3254,758,3,3,Excitatory
SeuratProject,2523354,3951,Homecage,Lhx6,tdT-,2532,1237,4,4,Inhibitory
SeuratProject,203652,1103,Homecage,Calb2,tdT-,2995,621,5,5,Inhibitory
SeuratProject,1421556,2045,Homecage,Tesc,tdT-,2772,851,5,5,Inhibitory
SeuratProject,140362,2658,Homecage,Tesc,tdT-,2803,1362,5,5,Inhibitory
SeuratProject,1830927,5355,Homecage,Tesc,tdT-,2285,1326,5,5,Inhibitory
SeuratProject,295667,1710,Homecage,Tesc,tdT-,2798,795,5,5,Inhibitory
SeuratProject,493916,1112,Homecage,Tesc,tdT-,3204,564,5,5,Inhibitory
SeuratProject,304594,2198,Homecage,Dkkl1,tdT-,2750,680,0,0,Excitatory
SeuratProject,1701682,2678,Homecage,Tesc,tdT-,2673,982,5,5,Inhibitory
SeuratProject,357012,2356,Homecage,Tesc,tdT-,2942,1135,5,5,Inhibitory
SeuratProject,1601326,3629,Homecage,Tesc,tdT-,2537,1342,5,5,Inhibitory
SeuratProject,827851,2480,Homecage,Tesc,tdT-,2690,1007,5,5,Inhibitory
SeuratProject,384492,2351,Homecage,Tesc,tdT-,2702,821,5,5,Inhibitory
SeuratProject,784228,2966,Homecage,Calb2,tdT-,2694,1086,5,5,Inhibitory
SeuratProject,2388891,3537,Homecage,Tesc,tdT-,2541,1361,5,5,Inhibitory
SeuratProject,151679,3022,Homecage,Lhx6,tdT-,2648,1446,4,4,Inhibitory
SeuratProject,303879,2221,Homecage,Tesc,tdT-,2964,1132,6,6,Inhibitory
SeuratProject,1615689,5099,Homecage,Tesc,tdT-,2224,1321,5,5,Inhibitory
SeuratProject,582948,1543,Homecage,Rprm,tdT-,2727,568,0,0,Excitatory
SeuratProject,650673,2038,Homecage,Lhx6,tdT-,2891,868,4,4,Inhibitory
SeuratProject,563334,1996,Homecage,Tshz2,tdT-,3475,865,3,3,Excitatory
SeuratProject,219559,1192,Homecage,Tnfaip8l3,tdT-,2818,653,0,0,Excitatory
SeuratProject,1245904,3096,Homecage,Tesc,tdT-,2543,1271,5,5,Inhibitory
SeuratProject,834709,2354,Homecage,Tesc,tdT-,2899,1069,5,5,Inhibitory
SeuratProject,446230,992,Homecage,Tesc,tdT-,3026,448,6,6,Inhibitory
SeuratProject,974638,4732,Homecage,Tshz2,tdT-,2258,1521,2,2,Excitatory
SeuratProject,652101,6501,Homecage,Tshz2,tdT-,1824,1237,3,3,Excitatory
SeuratProject,1096985,4164,Homecage,Tshz2,tdT-,2368,1406,3,3,Excitatory
SeuratProject,887964,6965,Homecage,Tshz2,tdT-,1686,1113,3,3,Excitatory
SeuratProject,1175870,6439,Homecage,Tshz2,tdT-,1821,1217,3,3,Excitatory
SeuratProject,366865,1318,Homecage,Tshz2,tdT-,2806,796,3,3,Excitatory
SeuratProject,266753,5784,Homecage,Tshz2,tdT-,1902,1279,3,3,Excitatory
SeuratProject,581209,6182,Homecage,Tshz2,tdT-,1861,1272,3,3,Excitatory
SeuratProject,1074226,5698,Homecage,Tshz2,tdT-,2009,1268,3,3,Excitatory
SeuratProject,720392,2091,Homecage,Rprm,tdT-,2659,900,2,2,Excitatory
SeuratProject,600304,1441,Homecage,Rprm,tdT-,2718,652,2,2,Excitatory
SeuratProject,1904441,2484,Homecage,Rprm,tdT-,2692,940,2,2,Excitatory
SeuratProject,1168277,7550,Homecage,Rprm,tdT-,1674,1011,2,2,Excitatory
SeuratProject,230353,4201,Homecage,Dkkl1,tdT-,2362,1065,2,2,Excitatory
SeuratProject,1605126,7593,Homecage,Rprm,tdT-,1668,1002,2,2,Excitatory
SeuratProject,1153996,2177,Homecage,Rprm,tdT-,2791,993,2,2,Excitatory
SeuratProject,1098339,5110,Homecage,Tnfaip8l3,tdT-,2178,1209,0,0,Excitatory
SeuratProject,1418238,2197,Homecage,Tshz2,tdT-,2693,843,0,0,Excitatory
SeuratProject,2239257,3894,Homecage,Rprm,tdT-,2433,1281,2,2,Excitatory
SeuratProject,880308,7421,Homecage,Rprm,tdT-,1615,939,2,2,Excitatory
SeuratProject,245059,6651,Homecage,Rprm,tdT-,1711,997,2,2,Excitatory
SeuratProject,668574,7157,Homecage,Rprm,tdT-,1650,1057,2,2,Excitatory
SeuratProject,789881,3643,Homecage,Tshz2,tdT-,2589,1508,3,3,Excitatory
SeuratProject,1570015,4363,Homecage,Rprm,tdT-,2343,1337,2,2,Excitatory
SeuratProject,1636777,7173,Homecage,Rprm,tdT-,1665,1047,2,2,Excitatory
SeuratProject,1394743,7789,Homecage,Rprm,tdT-,1566,905,2,2,Excitatory
SeuratProject,943421,4631,Homecage,Rprm,tdT-,2247,1414,2,2,Excitatory
SeuratProject,524811,5662,Homecage,Rprm,tdT-,1877,1087,2,2,Excitatory
SeuratProject,1779758,6957,Homecage,Rprm,tdT-,1728,1120,2,2,Excitatory
SeuratProject,308292,2218,Homecage,Tshz2,tdT-,2962,1161,0,0,Excitatory
SeuratProject,937286,7367,Homecage,Rprm,tdT-,1646,996,2,2,Excitatory
SeuratProject,226929,6667,Homecage,Rprm,tdT-,1753,1157,2,2,Excitatory
SeuratProject,726032,3277,Homecage,Rprm,tdT-,2527,1220,2,2,Excitatory
SeuratProject,1964827,4331,Homecage,Rprm,tdT-,2259,1356,2,2,Excitatory
SeuratProject,670951,7211,Homecage,Rprm,tdT-,1629,1007,2,2,Excitatory
SeuratProject,809634,7730,Homecage,Rprm,tdT-,1599,992,2,2,Excitatory
SeuratProject,1083482,6564,Homecage,Rprm,tdT-,1828,1224,2,2,Excitatory
SeuratProject,927375,3091,Homecage,Rprm,tdT-,2651,1272,2,2,Excitatory
SeuratProject,503311,7155,Homecage,Rprm,tdT-,1655,1039,2,2,Excitatory
SeuratProject,337039,7247,Homecage,Rprm,tdT-,1613,958,2,2,Excitatory
SeuratProject,776891,7200,Homecage,Rprm,tdT-,1665,1007,2,2,Excitatory
SeuratProject,404506,4240,Homecage,Tshz2,tdT-,2413,1040,0,0,Excitatory
SeuratProject,415759,6066,Homecage,Rprm,tdT-,1846,1163,2,2,Excitatory
SeuratProject,719608,6891,Homecage,Rprm,tdT-,1705,1082,2,2,Excitatory
SeuratProject,162001,6477,Homecage,Rprm,tdT-,1712,1043,2,2,Excitatory
SeuratProject,281718,7039,Homecage,Rprm,tdT-,1593,964,2,2,Excitatory
SeuratProject,219405,3651,Homecage,Tshz2,tdT-,2451,1091,3,3,Excitatory
SeuratProject,1513455,4169,Homecage,Tshz2,tdT-,2401,1362,3,3,Excitatory
SeuratProject,2183731,6946,Homecage,Rprm,tdT-,1717,1140,2,2,Excitatory
SeuratProject,2077708,7876,Homecage,Rprm,tdT-,1592,1021,2,2,Excitatory
SeuratProject,1515908,4266,Homecage,Rprm,tdT-,2319,1328,2,2,Excitatory
SeuratProject,465515,7362,Homecage,Rprm,tdT-,1611,958,2,2,Excitatory
SeuratProject,644643,4195,Homecage,Dkkl1,tdT-,2435,1586,2,2,Excitatory
SeuratProject,1087737,7587,Homecage,Rprm,tdT-,1617,986,2,2,Excitatory
SeuratProject,2286455,4669,Homecage,Rprm,tdT-,2489,1438,2,2,Excitatory
SeuratProject,979634,3488,Homecage,Rprm,tdT-,2452,1202,2,2,Excitatory
SeuratProject,519805,7314,Homecage,Rprm,tdT-,1625,988,2,2,Excitatory
SeuratProject,1602621,8418,Homecage,Rprm,tdT-,1540,912,2,2,Excitatory
SeuratProject,799525,6155,Homecage,Tnfaip8l3,tdT-,1907,1217,0,0,Excitatory
SeuratProject,1226786,6863,Homecage,Tnfaip8l3,tdT-,1800,1214,3,3,Excitatory
SeuratProject,373975,6603,Homecage,Tnfaip8l3,tdT-,1822,1225,0,0,Excitatory
SeuratProject,768970,7253,Homecage,Tnfaip8l3,tdT-,1743,1173,1,1,Excitatory
SeuratProject,1349578,7617,Homecage,Dkkl1,tdT-,1642,1023,3,3,Excitatory
SeuratProject,1024908,7205,Homecage,Tnfaip8l3,tdT-,1685,1065,0,0,Excitatory
SeuratProject,852011,7028,Homecage,Tnfaip8l3,tdT-,1744,1129,1,1,Excitatory
SeuratProject,1212369,6249,Homecage,Tnfaip8l3,tdT-,1923,1225,0,0,Excitatory
SeuratProject,547799,6566,Homecage,Dkkl1,tdT-,1805,1177,1,1,Excitatory
SeuratProject,1281823,7354,Homecage,Tesc,tdT-,1728,982,5,5,Inhibitory
SeuratProject,614834,4988,Homecage,Calb2,tdT-,2193,1291,5,5,Inhibitory
SeuratProject,1098669,6821,Homecage,Tesc,tdT-,1806,1049,5,5,Inhibitory
SeuratProject,926980,5691,Homecage,Calb2,tdT-,2071,1261,5,5,Inhibitory
SeuratProject,495407,5124,Homecage,Calb2,tdT-,2165,1258,5,5,Inhibitory
SeuratProject,737553,6714,Homecage,Tesc,tdT-,1898,1154,5,5,Inhibitory
SeuratProject,791621,5685,Homecage,Calb2,tdT-,2002,1185,5,5,Inhibitory
SeuratProject,757077,6921,Homecage,Tesc,tdT-,1829,1086,5,5,Inhibitory
SeuratProject,618060,5351,Homecage,Calb2,tdT-,2073,1302,5,5,Inhibitory
SeuratProject,1077799,5705,Homecage,Calb2,tdT-,2064,1242,5,5,Inhibitory
SeuratProject,491101,3545,Homecage,Calb2,tdT-,2588,1466,5,5,Inhibitory
SeuratProject,845233,5340,Homecage,Calb2,tdT-,2102,1321,5,5,Inhibitory
SeuratProject,411196,4097,Homecage,Calb2,tdT-,2468,1202,5,5,Inhibitory
SeuratProject,512138,5475,Homecage,Calb2,tdT-,2169,1466,5,5,Inhibitory
SeuratProject,230200,5169,Homecage,Calb2,tdT-,2086,1314,5,5,Inhibitory
SeuratProject,596699,5616,Homecage,Calb2,tdT-,2102,1411,5,5,Inhibitory
SeuratProject,651412,5558,Homecage,Calb2,tdT-,2121,1371,5,5,Inhibitory
SeuratProject,235163,3911,Homecage,Calb2,tdT-,2462,1581,5,5,Inhibitory
SeuratProject,625238,5909,Homecage,Calb2,tdT-,2020,1373,5,5,Inhibitory
SeuratProject,976339,5484,Homecage,Calb2,tdT-,2133,1262,5,5,Inhibitory
SeuratProject,543031,5183,Homecage,Calb2,tdT-,2199,1453,5,5,Inhibitory
SeuratProject,1780614,6134,Homecage,Calb2,tdT-,1980,1306,5,5,Inhibitory
SeuratProject,866788,4699,Homecage,Calb2,tdT-,2292,1446,5,5,Inhibitory
SeuratProject,680649,5605,Homecage,Calb2,tdT-,2103,1373,5,5,Inhibitory
SeuratProject,181344,5846,Homecage,Calb2,tdT-,1975,1322,5,5,Inhibitory
SeuratProject,1052818,5182,Homecage,Calb2,tdT-,2139,1395,5,5,Inhibitory
SeuratProject,847551,6010,Homecage,Calb2,tdT-,2024,1315,5,5,Inhibitory
SeuratProject,678068,5470,Homecage,Tesc,tdT-,2121,1405,5,5,Inhibitory
SeuratProject,486930,4951,Homecage,Calb2,tdT-,2252,1463,5,5,Inhibitory
SeuratProject,473072,5261,Homecage,Calb2,tdT-,2129,1407,5,5,Inhibitory
SeuratProject,951914,5650,Homecage,Calb2,tdT-,2129,1376,5,5,Inhibitory
SeuratProject,473874,4931,Homecage,Tesc,tdT-,2176,1410,5,5,Inhibitory
SeuratProject,1282868,5779,Homecage,Calb2,tdT-,2144,1417,5,5,Inhibitory
SeuratProject,398076,5121,Homecage,Calb2,tdT-,2119,1305,5,5,Inhibitory
SeuratProject,254972,5331,Homecage,Calb2,tdT-,2096,1383,5,5,Inhibitory
SeuratProject,471774,6851,Homecage,Tesc,tdT-,1737,1078,5,5,Inhibitory
SeuratProject,770597,6433,Homecage,Lhx6,tdT-,1878,1224,4,4,Inhibitory
SeuratProject,934656,7182,Homecage,Lhx6,tdT-,1801,1192,4,4,Inhibitory
SeuratProject,235742,1800,Homecage,Lhx6,tdT-,2859,888,4,4,Inhibitory
SeuratProject,519332,7513,Homecage,Tesc,tdT-,1740,1100,5,5,Inhibitory
SeuratProject,886491,7446,Homecage,Lhx6,tdT-,1778,1011,4,4,Inhibitory
SeuratProject,1184807,6948,Homecage,Lhx6,tdT-,1789,1056,4,4,Inhibitory
SeuratProject,994500,6713,Homecage,Lhx6,tdT-,1868,1188,4,4,Inhibitory
SeuratProject,966402,6900,Homecage,Tesc,tdT-,1829,1169,5,5,Inhibitory
SeuratProject,226235,5290,Homecage,Lhx6,tdT-,2087,1319,4,4,Inhibitory
SeuratProject,1340910,6505,Homecage,Lhx6,tdT-,1903,1168,4,4,Inhibitory
SeuratProject,1405205,6836,Homecage,Lhx6,tdT-,1829,1141,4,4,Inhibitory
SeuratProject,446326,6955,Homecage,Tesc,tdT-,1747,1151,5,5,Inhibitory
SeuratProject,159992,6060,Homecage,Lhx6,tdT-,1969,1293,4,4,Inhibitory
SeuratProject,353940,7934,Homecage,Tnfaip8l3,tdT+,1592,991,0,0,Excitatory
SeuratProject,752306,7796,Homecage,Dkkl1,tdT-,1866,1363,1,1,Excitatory
SeuratProject,1240498,7368,Homecage,Dkkl1,tdT+,1709,1089,1,1,Excitatory
SeuratProject,961245,8793,Homecage,Tnfaip8l3,tdT+,1520,966,1,1,Excitatory
SeuratProject,678974,7638,Homecage,Tnfaip8l3,tdT-,1648,1075,0,0,Excitatory
SeuratProject,298372,7414,Homecage,Tnfaip8l3,tdT-,1694,1106,0,0,Excitatory
SeuratProject,530758,8135,Homecage,Dkkl1,tdT+,1590,994,1,1,Excitatory
SeuratProject,910594,8555,Homecage,Tnfaip8l3,tdT-,1566,1000,0,0,Excitatory
SeuratProject,654083,8690,Homecage,Dkkl1,tdT+,1477,836,0,0,Excitatory
SeuratProject,618592,7297,Homecage,Dkkl1,tdT+,1691,1112,1,1,Excitatory
SeuratProject,118598,6206,Homecage,Dkkl1,tdT+,2056,1389,3,3,Excitatory
SeuratProject,3706438,8243,Homecage,Dkkl1,tdT+,1637,1077,0,0,Excitatory
SeuratProject,642887,7274,Homecage,Dkkl1,tdT-,1632,1002,0,0,Excitatory
SeuratProject,942899,8287,Homecage,Dkkl1,tdT+,1546,854,0,0,Excitatory
SeuratProject,976669,8069,Homecage,Dkkl1,tdT+,1548,941,0,0,Excitatory
SeuratProject,651735,7507,Homecage,Dkkl1,tdT-,1655,950,3,3,Excitatory
SeuratProject,912106,9039,Homecage,Dkkl1,tdT-,1415,818,3,3,Excitatory
SeuratProject,307045,7515,Homecage,Dkkl1,tdT+,1593,926,0,0,Excitatory
SeuratProject,3113203,8482,Homecage,Dkkl1,tdT+,1582,1052,3,3,Excitatory
SeuratProject,3032669,10192,Homecage,Dkkl1,tdT+,1413,874,3,3,Excitatory
SeuratProject,702670,7746,Homecage,Dkkl1,tdT+,1590,935,0,0,Excitatory
SeuratProject,280054,6911,Homecage,Dkkl1,tdT+,1680,1002,0,0,Excitatory
SeuratProject,2700209,8180,Homecage,Dkkl1,tdT-,1659,1134,0,0,Excitatory
SeuratProject,4054825,9231,Homecage,Dkkl1,tdT+,1463,884,0,0,Excitatory
SeuratProject,1361260,8323,Homecage,Dkkl1,tdT-,1544,959,0,0,Excitatory
SeuratProject,485828,4922,Homecage,Calb2,tdT+,2263,1474,5,5,Inhibitory
SeuratProject,572086,4328,Homecage,Calb2,tdT-,2521,1656,5,5,Inhibitory
SeuratProject,624293,5849,Homecage,Calb2,tdT+,2121,1365,5,5,Inhibitory
SeuratProject,884830,6486,Homecage,Tesc,tdT+,1881,1117,5,5,Inhibitory
SeuratProject,453287,4853,Homecage,Calb2,tdT-,2236,1405,5,5,Inhibitory
SeuratProject,849423,7252,Homecage,Tesc,tdT+,1685,1035,5,5,Inhibitory
SeuratProject,501399,6357,Homecage,Tesc,tdT-,1930,1173,5,5,Inhibitory
SeuratProject,2206893,8157,Homecage,Dkkl1,tdT+,1659,1147,0,0,Excitatory
SeuratProject,2262548,9353,Homecage,Dkkl1,tdT+,1476,965,0,0,Excitatory
SeuratProject,2113747,6428,Homecage,Dkkl1,tdT+,1998,1349,0,0,Excitatory
SeuratProject,1223122,8646,Homecage,Dkkl1,tdT-,1536,1028,0,0,Excitatory
SeuratProject,1328429,7474,Homecage,Dkkl1,tdT+,1761,1200,0,0,Excitatory
SeuratProject,1054140,9097,Homecage,Dkkl1,tdT+,1493,962,1,1,Excitatory
SeuratProject,316149,7850,Homecage,Dkkl1,tdT+,1659,1124,0,0,Excitatory
SeuratProject,1019229,8241,Homecage,Dkkl1,tdT+,1657,1063,0,0,Excitatory
SeuratProject,1892094,8533,Homecage,Dkkl1,tdT+,1637,1078,1,1,Excitatory
SeuratProject,1681116,6812,Homecage,Dkkl1,tdT-,1977,1399,0,0,Excitatory
SeuratProject,2560230,7240,Homecage,Dkkl1,tdT+,1859,1251,0,0,Excitatory
SeuratProject,516910,6197,Homecage,Dkkl1,tdT+,2245,1561,0,0,Excitatory
SeuratProject,762329,5183,Homecage,Calb2,tdT+,2491,1712,5,5,Inhibitory
SeuratProject,2252105,7087,Homecage,Lhx6,tdT+,2016,1362,4,4,Inhibitory
SeuratProject,1273354,9167,Homecage,Tesc,tdT+,1498,883,5,5,Inhibitory
SeuratProject,869884,9160,Homecage,Tesc,tdT+,1506,907,5,5,Inhibitory
SeuratProject,1556846,5768,Homecage,Calb2,tdT+,2337,1597,5,5,Inhibitory
SeuratProject,615678,5245,Homecage,Lhx6,tdT-,2431,1287,4,4,Inhibitory
SeuratProject,2270428,6012,Homecage,Calb2,tdT+,2312,1586,5,5,Inhibitory
SeuratProject,896492,3935,Homecage,Calb2,tdT+,2515,1265,5,5,Inhibitory
SeuratProject,138924,5064,Homecage,Calb2,tdT-,2237,1471,5,5,Inhibitory
SeuratProject,1196758,5744,Homecage,Calb2,tdT+,2323,1569,5,5,Inhibitory
SeuratProject,1313637,8222,Homecage,Lhx6,tdT+,1703,999,4,4,Inhibitory
SeuratProject,1997066,5567,Homecage,Tesc,tdT+,2261,1566,5,5,Inhibitory
SeuratProject,123885,2101,Homecage,Tesc,tdT+,2715,868,5,5,Inhibitory
SeuratProject,358032,6977,Homecage,Calb2,tdT-,1887,1129,5,5,Inhibitory
SeuratProject,1686396,7649,Homecage,Calb2,tdT+,1827,1212,5,5,Inhibitory
SeuratProject,1401993,6390,Homecage,Tesc,tdT-,2040,1411,5,5,Inhibitory
SeuratProject,466398,6329,Homecage,Calb2,tdT+,2066,1278,5,5,Inhibitory
SeuratProject,2110587,6315,Homecage,Calb2,tdT+,2234,1473,5,5,Inhibitory
SeuratProject,955959,6701,Homecage,Tesc,tdT+,1950,1233,5,5,Inhibitory
SeuratProject,1116196,4302,Homecage,Tesc,tdT+,2436,1442,5,5,Inhibitory
SeuratProject,413165,6073,Homecage,Calb2,tdT+,2139,1498,5,5,Inhibitory
SeuratProject,216429,1577,Homecage,Calb2,tdT+,2821,736,5,5,Inhibitory
SeuratProject,413123,7524,Homecage,Tesc,tdT-,1776,1182,5,5,Inhibitory
SeuratProject,902519,6294,Homecage,Tesc,tdT+,2114,1488,5,5,Inhibitory
SeuratProject,801300,7796,Homecage,Tesc,tdT+,1682,1094,5,5,Inhibitory
SeuratProject,1695281,3582,Homecage,Calb2,tdT+,2610,1302,5,5,Inhibitory
SeuratProject,424182,5517,Homecage,Calb2,tdT+,2345,1566,5,5,Inhibitory
SeuratProject,2060863,6695,Homecage,Tesc,tdT+,2067,1479,5,5,Inhibitory
SeuratProject,1567430,7062,Homecage,Tesc,tdT+,1936,1265,5,5,Inhibitory
SeuratProject,1091402,9142,Homecage,Tesc,tdT+,1512,922,5,5,Inhibitory
SeuratProject,971503,4910,Homecage,Calb2,tdT+,2466,1631,5,5,Inhibitory
SeuratProject,1914279,4964,Homecage,Calb2,tdT+,2409,1444,5,5,Inhibitory
SeuratProject,2195128,8419,Homecage,Rprm,tdT+,1620,1081,2,2,Excitatory
SeuratProject,1487474,8501,Homecage,Rprm,tdT+,1613,1048,2,2,Excitatory
SeuratProject,2034963,8707,Homecage,Rprm,tdT+,1577,1043,2,2,Excitatory
SeuratProject,543010,3204,Homecage,Lhx6,tdT+,2721,1057,4,4,Inhibitory
SeuratProject,406730,3043,Homecage,Calb2,tdT+,2622,1245,5,5,Inhibitory
SeuratProject,190007,1219,Homecage,Calb2,tdT+,2872,563,5,5,Inhibitory
SeuratProject,319638,3227,Homecage,Calb2,tdT+,2618,1442,5,5,Inhibitory
SeuratProject,1162194,5650,Homecage,Tesc,tdT-,2136,1325,5,5,Inhibitory
SeuratProject,993218,3362,Homecage,Tesc,tdT+,2538,1362,5,5,Inhibitory
SeuratProject,721571,4618,Homecage,Lhx6,tdT-,2371,1531,4,4,Inhibitory
SeuratProject,1377690,7015,Homecage,Tesc,tdT+,1827,1117,5,5,Inhibitory
SeuratProject,1322718,4191,Homecage,Calb2,tdT+,2504,1514,5,5,Inhibitory
SeuratProject,1061713,3669,Homecage,Tesc,tdT+,2506,1329,5,5,Inhibitory
SeuratProject,748020,4183,Homecage,Calb2,tdT-,2461,1481,5,5,Inhibitory
SeuratProject,1195691,5983,Homecage,Lhx6,tdT+,2180,1148,4,4,Inhibitory
SeuratProject,1129633,4199,Homecage,Lhx6,tdT+,2481,1446,4,4,Inhibitory
